League;Season;Country;Round;TeamHT;TeamVT;TARGET;ScoreFull;PositionHT;MatchesHT;WinsHT;DrawsHT;LossesHT;GoalsScoredHT;GoalsConcededHT;GoalDifferenceHT;PointsHT;PositionVT;MatchesVT;WinsVT;DrawsVT;LossesVT;GoalsScoredVT;GoalsConcededVT;GoalDifferenceVT;ScoreHalf
Ligue 1;16/17;France;2;Guingamp;Marsylia;1;2:1;9;1;0;1;0;2;2;0;1;11;1;0;1;0;0;0;0;1
Ligue 1;16/17;France;2;Toulouse;Bordeaux;1;4:1;11;1;0;1;0;0;0;0;1;2;1;1;0;0;3;2;1;3
Ligue 1;16/17;France;2;St. Etienne;Montpellier;1;3:1;13;1;0;0;1;2;3;-1;0;5;1;1;0;0;1;0;1;3
Ligue 1;16/17;France;2;Lille;Dijon;1;1:0;13;1;0;0;1;2;3;-1;0;16;1;0;0;1;0;1;-1;0
Ligue 1;16/17;France;2;Lorient;Bastia;2;0:3;13;1;0;0;1;2;3;-1;0;16;2;0;0;2;0;1;-1;0
Ligue 1;16/17;France;2;Angers;Nice;2;0:1;16;1;0;0;1;0;1;-1;0;5;1;1;0;0;1;0;1;3
Ligue 1;16/17;France;2;Rennes;Nancy;1;2:0;16;1;0;0;1;0;1;-1;0;20;1;0;0;1;0;3;-3;0
Ligue 1;16/17;France;3;Nice;Lille;0;1:1;3;2;2;0;0;2;0;2;6;10;2;1;0;1;3;3;0;3
Ligue 1;16/17;France;3;Monaco;PSG;1;3:1;6;2;1;1;0;3;2;1;4;2;2;2;0;0;4;0;4;6
Ligue 1;16/17;France;3;St. Etienne;Toulouse;0;0:0;8;2;1;0;1;5;4;1;3;4;2;1;1;0;4;1;3;4
Ligue 1;16/17;France;3;Caen;Bastia;1;2:0;12;2;1;0;1;3;4;-1;3;7;3;1;0;2;3;1;2;3
Ligue 1;16/17;France;3;Montpellier;Rennes;0;1:1;13;2;1;0;1;2;3;-1;3;9;2;1;0;1;2;1;1;3
Ligue 1;16/17;France;3;Bordeaux;Nantes;1;1:0;14;2;1;0;1;4;6;-2;3;11;2;1;0;1;1;1;0;3
Ligue 1;16/17;France;3;Metz;Angers;1;2:0;15;2;1;0;1;3;5;-2;3;17;2;0;0;2;0;2;-2;0
Ligue 1;16/17;France;3;Marsylia;Lorient;1;2:0;16;2;0;1;1;1;2;-1;1;19;2;0;0;2;2;6;-4;0
Ligue 1;16/17;France;3;Dijon;Lyon;1;4:2;17;2;0;0;2;0;2;-2;0;1;3;3;0;0;5;0;5;9
Ligue 1;16/17;France;3;Nancy;Guingamp;2;0:2;20;2;0;0;2;0;5;-5;0;5;2;1;1;0;4;3;1;4
Ligue 1;16/17;France;4;Lyon;Bordeaux;2;1:3;1;4;3;0;1;7;4;3;9;8;3;2;0;1;5;6;-1;6
Ligue 1;16/17;France;4;Guingamp;Montpellier;0;1:1;2;3;2;1;0;6;3;3;7;14;3;1;1;1;3;4;-1;4
Ligue 1;16/17;France;4;Nice;Marsylia;1;3:2;4;3;2;1;0;3;1;2;7;11;3;1;1;1;3;2;1;4
Ligue 1;16/17;France;4;PSG;St. Etienne;0;1:1;5;3;2;0;1;5;3;2;6;10;3;1;1;1;5;4;1;4
Ligue 1;16/17;France;4;Rennes;Caen;1;2:0;11;3;1;1;1;3;2;1;4;6;3;2;0;1;5;4;1;6
Ligue 1;16/17;France;4;Lille;Monaco;2;1:4;13;3;1;1;1;4;4;0;4;2;3;2;1;0;6;3;3;7
Ligue 1;16/17;France;4;Bastia;Toulouse;1;2:1;16;4;1;0;3;3;3;0;3;9;3;1;2;0;4;1;3;5
Ligue 1;16/17;France;4;Nantes;Metz;2;0:3;17;3;1;0;2;1;2;-1;3;7;3;2;0;1;5;5;0;6
Ligue 1;16/17;France;4;Angers;Dijon;1;3:1;18;3;0;0;3;0;4;-4;0;15;3;1;0;2;4;4;0;3
Ligue 1;16/17;France;4;Lorient;Nancy;2;0:2;19;3;0;0;3;2;8;-6;0;20;3;0;0;3;0;7;-7;0
Ligue 1;16/17;France;5;Monaco;Rennes;1;3:0;1;4;3;1;0;10;4;6;10;7;4;2;1;1;5;2;3;7
Ligue 1;16/17;France;5;Bordeaux;Angers;2;0:1;4;4;3;0;1;8;7;1;9;17;4;1;0;3;3;5;-2;3
Ligue 1;16/17;France;5;Caen;PSG;2;0:6;10;4;2;0;2;5;6;-1;6;8;4;2;1;1;6;4;2;7
Ligue 1;16/17;France;5;Toulouse;Guingamp;1;2:1;11;4;1;2;1;5;3;2;5;6;4;2;2;0;7;4;3;8
Ligue 1;16/17;France;5;St. Etienne;Bastia;1;1:0;12;4;1;2;1;6;5;1;5;9;5;2;0;3;5;4;1;6
Ligue 1;16/17;France;5;Montpellier;Nice;0;1:1;13;4;1;2;1;4;5;-1;5;2;4;3;1;0;6;3;3;10
Ligue 1;16/17;France;5;Marsylia;Lyon;0;0:0;14;4;1;1;2;5;5;0;4;5;5;3;0;2;8;7;1;9
Ligue 1;16/17;France;5;Dijon;Metz;0;0:0;16;4;1;0;3;5;7;-2;3;3;4;3;0;1;8;5;3;9
Ligue 1;16/17;France;5;Nancy;Nantes;0;1:1;19;4;1;0;3;2;7;-5;3;18;4;1;0;3;1;5;-4;3
Ligue 1;16/17;France;5;Lorient;Lille;1;1:0;20;4;0;0;4;2;10;-8;0;15;4;1;1;2;5;8;-3;4
Ligue 1;16/17;France;6;Nice;Monaco;1;4:0;2;5;3;2;0;7;4;3;11;1;5;4;1;0;13;4;9;13
Ligue 1;16/17;France;6;PSG;Dijon;1;3:0;3;5;3;1;1;12;4;8;10;16;5;1;1;3;5;7;-2;4
Ligue 1;16/17;France;6;Metz;Bordeaux;2;0:3;4;5;3;1;1;8;5;3;10;6;5;3;0;2;8;8;0;9
Ligue 1;16/17;France;6;Lyon;Montpellier;1;5:1;5;6;3;1;2;8;7;1;10;12;5;1;3;1;5;6;-1;6
Ligue 1;16/17;France;6;Guingamp;Lorient;1;1:0;8;5;2;2;1;8;6;2;8;20;5;1;0;4;3;10;-7;3
Ligue 1;16/17;France;6;Rennes;Marsylia;1;3:2;10;5;2;1;2;5;5;0;7;15;5;1;2;2;5;5;0;5
Ligue 1;16/17;France;6;Bastia;Nancy;0;0:0;11;6;2;0;4;5;5;0;6;19;5;1;1;3;3;8;-5;4
Ligue 1;16/17;France;6;Angers;Caen;1;2:1;13;5;2;0;3;4;5;-1;6;14;5;2;0;3;5;12;-7;6
Ligue 1;16/17;France;6;Lille;Toulouse;2;1:2;17;5;1;1;3;5;9;-4;4;7;5;2;2;1;7;4;3;8
Ligue 1;16/17;France;6;Nantes;St. Etienne;0;0:0;18;5;1;1;3;2;6;-4;4;9;5;2;2;1;7;5;2;8
Ligue 1;16/17;France;7;Monaco;Angers;1;2:1;3;6;4;1;1;13;8;5;13;11;6;3;0;3;6;6;0;9
Ligue 1;16/17;France;7;Bordeaux;Caen;0;0:0;5;6;4;0;2;11;8;3;12;14;6;2;0;4;6;14;-8;6
Ligue 1;16/17;France;7;Toulouse;PSG;1;2:0;6;6;3;2;1;9;5;4;11;2;6;4;1;1;15;4;11;13
Ligue 1;16/17;France;7;St. Etienne;Lille;1;3:1;10;6;2;3;1;7;5;2;9;18;6;1;1;4;6;11;-5;4
Ligue 1;16/17;France;7;Bastia;Guingamp;1;1:0;12;7;2;1;4;5;5;0;7;7;6;3;2;1;9;6;3;11
Ligue 1;16/17;France;7;Montpellier;Metz;2;0:1;13;6;1;3;2;6;11;-5;6;9;6;3;1;2;8;8;0;10
Ligue 1;16/17;France;7;Marsylia;Nantes;1;2:1;15;6;1;2;3;7;8;-1;5;16;6;1;2;3;2;6;-4;5
Ligue 1;16/17;France;7;Nancy;Nice;2;0:1;17;6;1;2;3;3;8;-5;5;1;6;4;2;0;11;4;7;14
Ligue 1;16/17;France;7;Dijon;Rennes;1;3:0;19;6;1;1;4;5;10;-5;4;8;6;3;1;2;8;7;1;10
Ligue 1;16/17;France;7;Lorient;Lyon;1;1:0;20;6;1;0;5;3;11;-8;3;3;7;4;1;2;13;8;5;13
Ligue 1;16/17;France;8;Nice;Lorient;1;2:1;1;7;5;2;0;12;4;8;17;17;7;2;0;5;4;11;-7;6
Ligue 1;16/17;France;8;PSG;Bordeaux;1;2:0;4;7;4;1;2;15;6;9;13;6;7;4;1;2;11;8;3;13
Ligue 1;16/17;France;8;Lyon;St. Etienne;1;2:0;5;8;4;1;3;13;9;4;13;8;7;3;3;1;10;6;4;12
Ligue 1;16/17;France;8;Metz;Monaco;2;0:7;7;7;4;1;2;9;8;1;13;2;7;5;1;1;15;9;6;16
Ligue 1;16/17;France;8;Rennes;Guingamp;1;1:0;11;7;3;1;3;8;10;-2;10;9;7;3;2;2;9;7;2;11
Ligue 1;16/17;France;8;Angers;Marsylia;0;1:1;12;7;3;0;4;7;8;-1;9;13;7;2;2;3;9;9;0;8
Ligue 1;16/17;France;8;Dijon;Montpellier;0;3:3;14;7;2;1;4;8;10;-2;7;16;7;1;3;3;6;12;-6;6
Ligue 1;16/17;France;8;Caen;Toulouse;1;1:0;15;7;2;1;4;6;14;-8;7;3;7;4;2;1;11;5;6;14
Ligue 1;16/17;France;8;Nantes;Bastia;1;1:0;18;7;1;2;4;3;8;-5;5;10;8;3;1;4;6;5;1;10
Ligue 1;16/17;France;8;Lille;Nancy;1;1:0;20;7;1;1;5;7;14;-7;4;19;7;1;2;4;3;9;-6;5
Ligue 1;16/17;France;9;Nice;Lyon;1;2:0;1;8;6;2;0;14;5;9;20;4;9;5;1;3;15;9;6;16
Ligue 1;16/17;France;9;Toulouse;Monaco;1;3:1;5;8;4;2;2;11;6;5;14;2;8;6;1;1;22;9;13;19
Ligue 1;16/17;France;9;Rennes;Bordeaux;0;1:1;7;8;4;1;3;9;10;-1;13;6;8;4;1;3;11;10;1;13
Ligue 1;16/17;France;9;St. Etienne;Dijon;0;1:1;9;8;3;3;2;10;8;2;12;15;8;2;2;4;11;13;-2;8
Ligue 1;16/17;France;9;Guingamp;Lille;1;1:0;10;8;3;2;3;9;8;1;11;18;8;2;1;5;8;14;-6;7
Ligue 1;16/17;France;9;Bastia;Angers;2;1:2;11;9;3;1;5;6;6;0;10;12;8;3;1;4;8;9;-1;10
Ligue 1;16/17;France;9;Marsylia;Metz;1;1:0;14;8;2;3;3;10;10;0;9;8;8;4;1;3;9;15;-6;13
Ligue 1;16/17;France;9;Montpellier;Caen;1;3:2;17;8;1;4;3;9;15;-6;7;13;8;3;1;4;7;14;-7;10
Ligue 1;16/17;France;9;Lorient;Nantes;2;1:2;19;8;2;0;6;5;13;-8;6;16;8;2;2;4;4;8;-4;8
Ligue 1;16/17;France;9;Nancy;PSG;2;1:2;20;8;1;2;5;3;10;-7;5;3;8;5;1;2;17;6;11;16
Ligue 1;16/17;France;10;PSG;Marsylia;0;0:0;2;9;6;1;2;19;7;12;19;12;9;3;3;3;11;10;1;12
Ligue 1;16/17;France;10;Monaco;Montpellier;1;6:2;3;9;6;1;2;23;12;11;19;15;9;2;4;3;12;17;-5;10
Ligue 1;16/17;France;10;Lyon;Guingamp;2;1:3;5;10;5;1;4;15;11;4;16;6;9;4;2;3;10;8;2;14
Ligue 1;16/17;France;10;Bordeaux;Nancy;0;1:1;7;9;4;2;3;12;11;1;14;20;9;1;2;6;4;12;-8;5
Ligue 1;16/17;France;10;Angers;Toulouse;0;0:0;10;9;4;1;4;10;10;0;13;4;9;5;2;2;14;7;7;17
Ligue 1;16/17;France;10;Metz;Nice;2;2:4;11;9;4;1;4;9;16;-7;13;1;9;7;2;0;16;5;11;23
Ligue 1;16/17;France;10;Nantes;Rennes;2;1:2;13;9;3;2;4;6;9;-3;11;8;9;4;2;3;10;11;-1;14
Ligue 1;16/17;France;10;Caen;St. Etienne;2;0:2;16;9;3;1;5;9;17;-8;10;9;9;3;4;2;11;9;2;13
Ligue 1;16/17;France;10;Dijon;Lorient;1;1:0;17;9;2;3;4;12;14;-2;9;19;9;2;0;7;6;15;-9;6
Ligue 1;16/17;France;10;Lille;Bastia;1;2:1;18;9;2;1;6;8;15;-7;7;14;10;3;1;6;7;8;-1;10
Ligue 1;16/17;France;11;Nice;Nantes;1;4:1;1;10;8;2;0;20;7;13;26;14;10;3;2;5;7;11;-4;11
Ligue 1;16/17;France;11;Toulouse;Lyon;2;1:2;4;10;5;3;2;14;7;7;18;8;11;5;1;5;16;14;2;16
Ligue 1;16/17;France;11;Guingamp;Angers;1;1:0;5;10;5;2;3;13;9;4;17;10;10;4;2;4;10;10;0;14
Ligue 1;16/17;France;11;Rennes;Metz;1;1:0;6;10;5;2;3;12;12;0;17;12;10;4;1;5;11;20;-9;13
Ligue 1;16/17;France;11;St. Etienne;Monaco;0;1:1;7;10;4;4;2;13;9;4;16;2;10;7;1;2;29;14;15;22
Ligue 1;16/17;France;11;Marsylia;Bordeaux;0;0:0;11;10;3;4;3;11;10;1;13;9;10;4;3;3;13;12;1;15
Ligue 1;16/17;France;11;Bastia;Dijon;0;0:0;15;11;3;1;7;8;10;-2;10;13;10;3;3;4;13;14;-1;12
Ligue 1;16/17;France;11;Lille;PSG;2;0:1;16;10;3;1;6;10;16;-6;10;3;10;6;2;2;19;7;12;20
Ligue 1;16/17;France;11;Nancy;Caen;1;2:0;19;10;1;3;6;5;13;-8;6;18;10;3;1;6;9;19;-10;10
Ligue 1;16/17;France;11;Lorient;Montpellier;0;2:2;20;10;2;0;8;6;16;-10;6;17;10;2;4;4;14;23;-9;10
Ligue 1;16/17;France;12;Monaco;Nancy;1;6:0;2;11;7;2;2;30;15;15;23;19;11;2;3;6;7;13;-6;9
Ligue 1;16/17;France;12;PSG;Rennes;1;4:0;3;11;7;2;2;20;7;13;23;5;11;6;2;3;13;12;1;20
Ligue 1;16/17;France;12;Lyon;Bastia;1;2:1;6;12;6;1;5;18;15;3;19;14;12;3;2;7;8;10;-2;11
Ligue 1;16/17;France;12;Bordeaux;Lorient;1;2:1;9;11;4;4;3;13;12;1;16;20;11;2;1;8;8;18;-10;7
Ligue 1;16/17;France;12;Angers;Lille;1;1:0;11;11;4;2;5;10;11;-1;14;17;11;3;1;7;10;17;-7;10
Ligue 1;16/17;France;12;Dijon;Guingamp;0;3:3;12;11;3;4;4;13;14;-1;13;4;11;6;2;3;14;9;5;20
Ligue 1;16/17;France;12;Metz;St. Etienne;0;0:0;13;11;4;1;6;11;21;-10;13;8;11;4;5;2;14;10;4;17
Ligue 1;16/17;France;12;Nantes;Toulouse;0;1:1;15;11;3;2;6;8;15;-7;11;7;11;5;3;3;15;9;6;18
Ligue 1;16/17;France;12;Montpellier;Marsylia;1;3:1;16;11;2;5;4;16;25;-9;11;10;11;3;5;3;11;10;1;14
Ligue 1;16/17;France;12;Caen;Nice;1;1:0;18;11;3;1;7;9;21;-12;10;1;11;9;2;0;24;8;16;29
Ligue 1;16/17;France;13;PSG;Nantes;1;2:0;3;12;8;2;2;24;7;17;26;16;12;3;3;6;9;16;-7;12
Ligue 1;16/17;France;13;Guingamp;Bordeaux;0;1:1;5;12;6;3;3;17;12;5;21;8;12;5;4;3;15;13;2;19
Ligue 1;16/17;France;13;Rennes;Angers;0;1:1;6;12;6;2;4;13;16;-3;20;10;12;5;2;5;11;11;0;17
Ligue 1;16/17;France;13;Toulouse;Metz;2;1:2;7;12;5;4;3;16;10;6;19;14;12;4;2;6;11;21;-10;14
Ligue 1;16/17;France;13;St. Etienne;Nice;2;0:1;9;12;4;6;2;14;10;4;18;1;12;9;2;1;24;9;15;29
Ligue 1;16/17;France;13;Marsylia;Caen;1;1:0;12;12;3;5;4;12;13;-1;14;15;12;4;1;7;10;21;-11;13
Ligue 1;16/17;France;13;Bastia;Montpellier;0;1:1;17;13;3;2;8;9;12;-3;11;13;12;3;5;4;19;26;-7;14
Ligue 1;16/17;France;13;Lille;Lyon;2;0:1;18;12;3;1;8;10;18;-8;10;4;13;7;1;5;20;16;4;22
Ligue 1;16/17;France;13;Nancy;Dijon;1;1:0;19;12;2;3;7;7;19;-12;9;11;12;3;5;4;16;17;-1;14
Ligue 1;16/17;France;13;Lorient;Monaco;2;0:3;20;12;2;1;9;9;20;-11;7;2;12;8;2;2;36;15;21;26
Ligue 1;16/17;France;14;Nice;Bastia;0;1:1;1;13;10;2;1;25;9;16;32;16;14;3;3;8;10;13;-3;12
Ligue 1;16/17;France;14;Monaco;Marsylia;1;4:0;2;13;9;2;2;39;15;24;29;11;13;4;5;4;13;13;0;17
Ligue 1;16/17;France;14;Lyon;PSG;2;1:2;4;14;8;1;5;21;16;5;25;3;13;9;2;2;26;7;19;29
Ligue 1;16/17;France;14;Rennes;Toulouse;1;1:0;6;13;6;3;4;14;17;-3;21;8;13;5;4;4;17;12;5;19
Ligue 1;16/17;France;14;Bordeaux;Dijon;1;3:2;7;13;5;5;3;16;14;2;20;14;13;3;5;5;16;18;-2;14
Ligue 1;16/17;France;14;Angers;St. Etienne;2;1:2;10;13;5;3;5;12;12;0;18;9;13;4;6;3;14;11;3;18
Ligue 1;16/17;France;14;Metz;Lorient;0;3:3;12;13;5;2;6;13;22;-9;17;20;13;2;1;10;9;23;-14;7
Ligue 1;16/17;France;14;Montpellier;Nancy;0;0:0;13;13;3;6;4;20;27;-7;15;18;13;3;3;7;8;19;-11;12
Ligue 1;16/17;France;14;Caen;Guingamp;0;1:1;15;13;4;1;8;10;22;-12;13;5;13;6;4;3;18;13;5;22
Ligue 1;16/17;France;14;Nantes;Lille;0;0:0;17;13;3;3;7;9;18;-9;12;19;13;3;1;9;10;19;-9;10
Ligue 1;16/17;France;15;PSG;Angers;1;2:0;3;14;10;2;2;28;8;20;32;10;14;5;3;6;13;14;-1;18
Ligue 1;16/17;France;15;Guingamp;Nice;2;0:1;6;14;6;5;3;19;14;5;23;1;14;10;3;1;26;10;16;33
Ligue 1;16/17;France;15;St. Etienne;Marsylia;0;0:0;8;14;5;6;3;16;12;4;21;12;14;4;5;5;13;17;-4;17
Ligue 1;16/17;France;15;Toulouse;Montpellier;1;1:0;9;14;5;4;5;17;13;4;19;13;14;3;7;4;20;27;-7;16
Ligue 1;16/17;France;15;Dijon;Monaco;0;1:1;14;14;3;5;6;18;21;-3;14;2;14;10;2;2;43;15;28;32
Ligue 1;16/17;France;15;Bastia;Bordeaux;0;1:1;16;15;3;4;8;11;14;-3;13;7;14;6;5;3;19;16;3;23
Ligue 1;16/17;France;15;Nantes;Lyon;2;0:6;17;14;3;4;7;9;18;-9;13;4;15;8;1;6;22;18;4;25
Ligue 1;16/17;France;15;Nancy;Metz;1;4:0;18;14;3;4;7;8;19;-11;13;11;14;5;3;6;16;25;-9;18
Ligue 1;16/17;France;15;Lille;Caen;1;4:2;19;14;3;2;9;10;19;-9;11;15;14;4;2;8;11;23;-12;14
Ligue 1;16/17;France;15;Lorient;Rennes;1;2:1;20;14;2;2;10;12;26;-14;8;5;14;7;3;4;15;17;-2;24
Ligue 1;16/17;France;16;Nice;Toulouse;1;3:0;1;15;11;3;1;27;10;17;36;8;15;6;4;5;18;13;5;22
Ligue 1;16/17;France;16;Monaco;Bastia;1;5:0;3;15;10;3;2;44;16;28;33;16;16;3;5;8;12;15;-3;14
Ligue 1;16/17;France;16;Bordeaux;Lille;2;0:1;5;15;6;6;3;20;17;3;24;17;15;4;2;9;14;21;-7;14
Ligue 1;16/17;France;16;Rennes;St. Etienne;1;2:0;6;15;7;3;5;16;19;-3;24;9;15;5;7;3;16;12;4;22
Ligue 1;16/17;France;16;Guingamp;Nantes;1;2:0;7;15;6;5;4;19;15;4;23;19;15;3;4;8;9;24;-15;13
Ligue 1;16/17;France;16;Angers;Lorient;0;2:2;10;15;5;3;7;13;16;-3;18;20;15;3;2;10;14;27;-13;11
Ligue 1;16/17;France;16;Marsylia;Nancy;1;3:0;11;15;4;6;5;13;17;-4;18;13;15;4;4;7;12;19;-7;16
Ligue 1;16/17;France;16;Metz;Lyon;2;0:3;12;15;5;3;7;16;29;-13;18;4;16;9;1;6;28;18;10;28
Ligue 1;16/17;France;16;Montpellier;PSG;1;3:0;14;15;3;7;5;20;28;-8;16;2;15;11;2;2;30;8;22;35
Ligue 1;16/17;France;16;Caen;Dijon;0;3:3;18;15;4;2;9;13;27;-14;14;15;15;3;6;6;19;22;-3;15
Ligue 1;16/17;France;17;PSG;Nice;0;2:2;3;16;11;2;3;30;11;19;35;1;16;12;3;1;30;10;20;39
Ligue 1;16/17;France;17;Lyon;Rennes;1;1:0;4;17;10;1;6;31;18;13;31;5;16;8;3;5;18;19;-1;27
Ligue 1;16/17;France;17;Bordeaux;Monaco;2;0:4;7;16;6;6;4;20;18;2;24;2;16;11;3;2;49;16;33;36
Ligue 1;16/17;France;17;Toulouse;Lorient;1;3:2;8;16;6;4;6;18;16;2;22;20;16;3;3;10;16;29;-13;12
Ligue 1;16/17;France;17;St. Etienne;Guingamp;1;1:0;9;16;5;7;4;16;14;2;22;6;16;7;5;4;21;15;6;26
Ligue 1;16/17;France;17;Lille;Montpellier;1;2:1;14;16;5;2;9;15;21;-6;17;12;16;4;7;5;23;28;-5;19
Ligue 1;16/17;France;17;Dijon;Marsylia;2;1:2;15;16;3;7;6;22;25;-3;16;10;16;5;6;5;16;17;-1;21
Ligue 1;16/17;France;17;Nancy;Angers;1;2:0;16;16;4;4;8;12;22;-10;16;11;16;5;4;7;15;18;-3;19
Ligue 1;16/17;France;17;Bastia;Metz;1;2:0;18;17;3;5;9;12;20;-8;14;13;16;5;3;8;16;32;-16;18
Ligue 1;16/17;France;17;Nantes;Caen;1;1:0;19;16;3;4;9;9;26;-17;13;17;16;4;3;9;16;30;-14;15
Ligue 1;16/17;France;18;Nice;Dijon;1;2:1;1;17;12;4;1;32;12;20;40;17;17;3;7;7;23;27;-4;16
Ligue 1;16/17;France;18;Monaco;Lyon;2;1:3;2;17;12;3;2;53;16;37;39;4;18;11;1;6;32;18;14;34
Ligue 1;16/17;France;18;Rennes;Bastia;2;1:2;5;17;8;3;6;18;20;-2;27;16;18;4;5;9;14;20;-6;17
Ligue 1;16/17;France;18;Guingamp;PSG;1;2:1;6;17;7;5;5;21;16;5;26;3;17;11;3;3;32;13;19;36
Ligue 1;16/17;France;18;Toulouse;Nancy;0;1:1;7;17;7;4;6;21;18;3;25;14;17;5;4;8;14;22;-8;19
Ligue 1;16/17;France;18;Marsylia;Lille;1;2:0;9;17;6;6;5;18;18;0;24;11;17;6;2;9;17;22;-5;20
Ligue 1;16/17;France;18;Angers;Nantes;2;0:2;12;17;5;4;8;15;20;-5;19;18;17;4;4;9;10;26;-16;16
Ligue 1;16/17;France;18;Montpellier;Bordeaux;1;4:0;13;17;4;7;6;24;30;-6;19;10;17;6;6;5;20;22;-2;24
Ligue 1;16/17;France;18;Caen;Metz;1;3:0;19;17;4;3;10;16;31;-15;15;15;17;5;3;9;16;34;-18;18
Ligue 1;16/17;France;18;Lorient;St. Etienne;1;2:1;20;17;3;3;11;18;32;-14;12;8;17;6;7;4;17;14;3;25
Ligue 1;16/17;France;19;Monaco;Caen;1;2:1;2;18;12;3;3;54;19;35;39;17;18;5;3;10;19;31;-12;18
Ligue 1;16/17;France;19;Lyon;Angers;1;2:0;3;19;12;1;6;35;19;16;37;15;18;5;4;9;15;22;-7;19
Ligue 1;16/17;France;19;PSG;Lorient;1;5:0;4;18;11;3;4;33;15;18;36;20;18;4;3;11;20;33;-13;15
Ligue 1;16/17;France;19;St. Etienne;Nancy;0;0:0;9;18;6;7;5;18;16;2;25;14;18;5;5;8;15;23;-8;20
Ligue 1;16/17;France;19;Bordeaux;Nice;0;0:0;10;18;6;6;6;20;26;-6;24;1;18;13;4;1;34;13;21;43
Ligue 1;16/17;France;19;Bastia;Marsylia;2;1:2;12;19;5;5;9;16;21;-5;20;6;18;7;6;5;20;18;2;27
Ligue 1;16/17;France;19;Lille;Rennes;0;1:1;13;18;6;2;10;17;24;-7;20;7;18;8;3;7;19;22;-3;27
Ligue 1;16/17;France;19;Nantes;Montpellier;1;1:0;16;18;5;4;9;12;26;-14;19;11;18;5;7;6;28;30;-2;22
Ligue 1;16/17;France;19;Metz;Guingamp;0;2:2;18;18;5;3;10;16;37;-21;18;5;18;8;5;5;23;17;6;29
Ligue 1;16/17;France;19;Dijon;Toulouse;1;2:0;19;18;3;7;8;24;29;-5;16;8;18;7;5;6;22;19;3;26
Ligue 1;16/17;France;20;Nice;Metz;0;0:0;1;19;13;5;1;34;13;21;44;18;19;5;4;10;18;39;-21;19
Ligue 1;16/17;France;20;Marsylia;Monaco;2;1:4;6;19;8;6;5;22;19;3;30;2;19;13;3;3;56;20;36;42
Ligue 1;16/17;France;20;Rennes;PSG;2;0:1;7;19;8;4;7;20;23;-3;28;4;19;12;3;4;38;15;23;39
Ligue 1;16/17;France;20;Toulouse;Nantes;2;0:1;9;19;7;5;7;22;21;1;26;12;19;6;4;9;13;26;-13;22
Ligue 1;16/17;France;20;Montpellier;Dijon;0;1:1;11;19;5;7;7;28;31;-3;22;16;19;4;7;8;26;29;-3;19
Ligue 1;16/17;France;20;Lille;St. Etienne;0;1:1;13;19;6;3;10;18;25;-7;21;8;19;6;8;5;18;16;2;26
Ligue 1;16/17;France;20;Nancy;Bastia;1;1:0;14;19;5;6;8;15;23;-8;21;15;20;5;5;10;17;23;-6;20
Ligue 1;16/17;France;20;Angers;Bordeaux;0;1:1;17;19;5;4;10;15;24;-9;19;10;19;6;7;6;20;26;-6;25
Ligue 1;16/17;France;20;Caen;Lyon;1;3:2;19;19;5;3;11;20;33;-13;18;3;20;13;1;6;37;19;18;40
Ligue 1;16/17;France;20;Lorient;Guingamp;1;3:1;20;19;4;3;12;20;38;-18;15;5;19;8;6;5;25;19;6;30
Ligue 1;16/17;France;21;Monaco;Lorient;1;4:0;1;20;14;3;3;60;21;39;45;20;20;5;3;12;23;39;-16;18
Ligue 1;16/17;France;21;Lyon;Marsylia;1;3:1;4;21;13;1;7;39;22;17;40;6;20;8;6;6;23;23;0;30
Ligue 1;16/17;France;21;Guingamp;Rennes;0;1:1;5;20;8;6;6;26;22;4;30;7;20;8;4;8;20;24;-4;28
Ligue 1;16/17;France;21;St. Etienne;Angers;1;2:1;8;20;6;9;5;19;17;2;27;18;20;5;5;10;16;25;-9;20
Ligue 1;16/17;France;21;Bordeaux;Toulouse;1;1:0;10;20;6;8;6;21;27;-6;26;9;20;7;5;8;22;22;0;26
Ligue 1;16/17;France;21;Nantes;PSG;2;0:2;11;20;7;4;9;14;26;-12;25;3;20;13;3;4;39;15;24;42
Ligue 1;16/17;France;21;Caen;Nancy;1;1:0;15;20;6;3;11;23;35;-12;21;12;20;6;6;8;16;23;-7;24
Ligue 1;16/17;France;21;Dijon;Lille;0;0:0;16;20;4;8;8;27;30;-3;20;14;20;6;4;10;19;26;-7;22
Ligue 1;16/17;France;21;Bastia;Nice;0;1:1;17;21;5;5;11;17;24;-7;20;2;20;13;6;1;34;13;21;45
Ligue 1;16/17;France;21;Metz;Montpellier;1;2:0;19;20;5;5;10;18;39;-21;20;13;20;5;8;7;29;32;-3;23
Ligue 1;16/17;France;22;Nice;Guingamp;1;3:1;2;21;13;7;1;35;14;21;46;5;21;8;7;6;27;23;4;31
Ligue 1;16/17;France;22;PSG;Monaco;0;1:1;3;21;14;3;4;41;15;26;45;1;21;15;3;3;64;21;43;48
Ligue 1;16/17;France;22;Lyon;Lille;2;1:2;4;22;14;1;7;42;23;19;43;15;21;6;5;10;19;26;-7;23
Ligue 1;16/17;France;22;Marsylia;Montpellier;1;5:1;7;21;8;6;7;24;26;-2;30;14;21;5;8;8;29;34;-5;23
Ligue 1;16/17;France;22;Rennes;Nantes;0;1:1;8;21;8;5;8;21;25;-4;29;11;21;7;4;10;14;28;-14;25
