Round,Position,Team,Matches,Wins,Draws,Losses,GoalsScored,GoalsConceded,GoalDifference,Points,Country,League
27.0,3.0,Rennes,19.0,11.0,3.0,5.0,25.0,17.0,8.0,25.0,France,Ligue 1
27.0,2.0,Marsylia,19.0,11.0,5.0,3.0,29.0,21.0,8.0,17.0,France,Ligue 1
28.0,11.0,Angers,19.0,8.0,4.0,7.0,22.0,24.0,-2.0,67.0,France,Ligue 1
28.0,5.0,Nice,19.0,8.0,3.0,8.0,28.0,27.0,1.0,47.0,France,Ligue 1
28.0,12.0,Bordeaux,19.0,7.0,5.0,7.0,28.0,22.0,6.0,42.0,France,Ligue 1
28.0,7.0,Lyon,19.0,7.0,5.0,7.0,29.0,18.0,11.0,41.0,France,Ligue 1
28.0,15.0,Metz,19.0,3.0,8.0,8.0,17.0,28.0,-11.0,35.0,France,Ligue 1
28.0,10.0,Strasbourg,19.0,8.0,3.0,8.0,23.0,24.0,-1.0,33.0,France,Ligue 1
28.0,16.0,Dijon,19.0,4.0,6.0,9.0,14.0,22.0,-8.0,29.0,France,Ligue 1
28.0,4.0,Lille,19.0,9.0,4.0,6.0,24.0,21.0,3.0,26.0,France,Ligue 1
28.0,17.0,St. Etienne,19.0,7.0,4.0,8.0,22.0,29.0,-7.0,25.0,France,Ligue 1
29.0,13.0,Nantes,19.0,9.0,2.0,8.0,17.0,18.0,-1.0,42.0,France,Ligue 1
29.0,18.0,Nimes,19.0,2.0,6.0,11.0,13.0,33.0,-20.0,42.0,France,Ligue 1
29.0,6.0,Reims,19.0,7.0,8.0,4.0,17.0,11.0,6.0,40.0,France,Ligue 1
29.0,19.0,Amiens,19.0,4.0,6.0,9.0,22.0,37.0,-15.0,38.0,France,Ligue 1
29.0,8.0,Montpellier,19.0,7.0,6.0,6.0,26.0,19.0,7.0,33.0,France,Ligue 1
29.0,20.0,Toulouse,19.0,3.0,3.0,13.0,19.0,39.0,-20.0,32.0,France,Ligue 1
29.0,14.0,Brest,19.0,5.0,7.0,7.0,21.0,24.0,-3.0,30.0,France,Ligue 1
29.0,2.0,Marsylia,20.0,12.0,5.0,3.0,30.0,21.0,9.0,25.0,France,Ligue 1
29.0,11.0,Angers,20.0,8.0,5.0,7.0,23.0,25.0,-2.0,25.0,France,Ligue 1
30.0,4.0,Lille,20.0,9.0,4.0,7.0,24.0,22.0,2.0,71.0,France,Ligue 1
30.0,1.0,PSG,20.0,16.0,1.0,3.0,50.0,14.0,36.0,71.0,France,Ligue 1
30.0,5.0,Nice,20.0,8.0,4.0,8.0,29.0,28.0,1.0,53.0,France,Ligue 1
30.0,3.0,Rennes,20.0,11.0,3.0,6.0,25.0,18.0,7.0,52.0,France,Ligue 1
30.0,6.0,Reims,20.0,7.0,8.0,5.0,17.0,13.0,4.0,46.0,France,Ligue 1
30.0,15.0,Metz,20.0,4.0,8.0,8.0,18.0,28.0,-10.0,40.0,France,Ligue 1
30.0,7.0,Lyon,20.0,8.0,5.0,7.0,31.0,19.0,12.0,36.0,France,Ligue 1
30.0,20.0,Toulouse,20.0,3.0,3.0,14.0,21.0,44.0,-23.0,30.0,France,Ligue 1
30.0,8.0,Montpellier,20.0,8.0,6.0,6.0,28.0,20.0,8.0,21.0,France,Ligue 1
31.0,16.0,Dijon,20.0,5.0,6.0,9.0,15.0,22.0,-7.0,74.0,France,Ligue 1
31.0,9.0,Monaco,20.0,8.0,5.0,7.0,35.0,33.0,2.0,56.0,France,Ligue 1
31.0,10.0,Strasbourg,20.0,8.0,3.0,9.0,23.0,25.0,-2.0,45.0,France,Ligue 1
31.0,13.0,Nantes,20.0,10.0,2.0,8.0,19.0,18.0,1.0,44.0,France,Ligue 1
31.0,12.0,Bordeaux,20.0,7.0,5.0,8.0,29.0,24.0,5.0,42.0,France,Ligue 1
31.0,14.0,Brest,20.0,6.0,7.0,7.0,26.0,26.0,0.0,34.0,France,Ligue 1
31.0,19.0,Amiens,20.0,4.0,6.0,10.0,23.0,39.0,-16.0,31.0,France,Ligue 1
31.0,17.0,St. Etienne,20.0,7.0,4.0,9.0,22.0,31.0,-9.0,29.0,France,Ligue 1
31.0,18.0,Nimes,20.0,3.0,6.0,11.0,15.0,33.0,-18.0,26.0,France,Ligue 1
32.0,1.0,PSG,21.0,17.0,1.0,3.0,52.0,14.0,38.0,77.0,France,Ligue 1
32.0,8.0,Montpellier,21.0,9.0,6.0,6.0,30.0,21.0,9.0,52.0,France,Ligue 1
32.0,3.0,Rennes,21.0,11.0,4.0,6.0,26.0,19.0,7.0,47.0,France,Ligue 1
32.0,13.0,Nantes,21.0,10.0,2.0,9.0,19.0,19.0,0.0,44.0,France,Ligue 1
32.0,5.0,Nice,21.0,8.0,5.0,8.0,30.0,29.0,1.0,37.0,France,Ligue 1
32.0,7.0,Lyon,21.0,9.0,5.0,7.0,34.0,19.0,15.0,36.0,France,Ligue 1
32.0,10.0,Strasbourg,21.0,9.0,3.0,9.0,26.0,26.0,0.0,35.0,France,Ligue 1
32.0,4.0,Lille,21.0,9.0,4.0,8.0,24.0,24.0,0.0,26.0,France,Ligue 1
32.0,11.0,Angers,21.0,8.0,6.0,7.0,23.0,25.0,-2.0,22.0,France,Ligue 1
33.0,6.0,Reims,21.0,7.0,8.0,6.0,17.0,14.0,3.0,80.0,France,Ligue 1
33.0,12.0,Bordeaux,21.0,8.0,5.0,8.0,30.0,24.0,6.0,50.0,France,Ligue 1
33.0,2.0,Marsylia,21.0,12.0,6.0,3.0,30.0,21.0,9.0,39.0,France,Ligue 1
33.0,15.0,Metz,21.0,5.0,8.0,8.0,19.0,28.0,-9.0,38.0,France,Ligue 1
33.0,17.0,St. Etienne,21.0,8.0,4.0,9.0,24.0,32.0,-8.0,34.0,France,Ligue 1
33.0,16.0,Dijon,21.0,5.0,6.0,10.0,16.0,24.0,-8.0,32.0,France,Ligue 1
33.0,14.0,Brest,21.0,7.0,7.0,7.0,28.0,27.0,1.0,29.0,France,Ligue 1
33.0,18.0,Nimes,21.0,3.0,6.0,12.0,16.0,35.0,-19.0,27.0,France,Ligue 1
33.0,9.0,Monaco,21.0,8.0,5.0,8.0,36.0,36.0,0.0,22.0,France,Ligue 1
34.0,19.0,Amiens,21.0,4.0,6.0,11.0,24.0,41.0,-17.0,83.0,France,Ligue 1
34.0,20.0,Toulouse,21.0,3.0,3.0,15.0,21.0,47.0,-26.0,65.0,France,Ligue 1
34.0,4.0,Lille,22.0,10.0,4.0,8.0,26.0,25.0,1.0,55.0,France,Ligue 1
34.0,3.0,Rennes,22.0,12.0,4.0,6.0,29.0,21.0,8.0,50.0,France,Ligue 1
34.0,6.0,Reims,22.0,8.0,8.0,6.0,21.0,15.0,6.0,48.0,France,Ligue 1
34.0,5.0,Nice,22.0,9.0,5.0,8.0,32.0,30.0,2.0,44.0,France,Ligue 1
34.0,7.0,Lyon,22.0,9.0,5.0,8.0,35.0,21.0,14.0,42.0,France,Ligue 1
34.0,19.0,Amiens,22.0,4.0,7.0,11.0,24.0,41.0,-17.0,39.0,France,Ligue 1
34.0,8.0,Montpellier,22.0,9.0,6.0,7.0,30.0,26.0,4.0,38.0,France,Ligue 1
1.0,15.0,Metz,22.0,6.0,8.0,8.0,22.0,29.0,-7.0,0.0,France,Ligue 1
1.0,9.0,Monaco,22.0,8.0,5.0,9.0,37.0,39.0,-2.0,0.0,France,Ligue 1
1.0,11.0,Angers,22.0,8.0,6.0,8.0,24.0,29.0,-5.0,0.0,France,Ligue 1
1.0,13.0,Nantes,22.0,10.0,2.0,10.0,21.0,22.0,-1.0,0.0,France,Ligue 1
1.0,1.0,PSG,22.0,18.0,1.0,3.0,57.0,14.0,43.0,0.0,France,Ligue 1
1.0,14.0,Brest,22.0,7.0,7.0,8.0,28.0,30.0,-2.0,0.0,France,Ligue 1
1.0,12.0,Bordeaux,22.0,8.0,6.0,8.0,30.0,24.0,6.0,0.0,France,Ligue 1
1.0,17.0,St. Etienne,22.0,8.0,4.0,10.0,25.0,35.0,-10.0,0.0,France,Ligue 1
1.0,2.0,Marsylia,22.0,12.0,7.0,3.0,30.0,21.0,9.0,0.0,France,Ligue 1
2.0,18.0,Nimes,22.0,4.0,6.0,12.0,19.0,36.0,-17.0,3.0,France,Ligue 1
2.0,16.0,Dijon,22.0,6.0,6.0,10.0,19.0,24.0,-5.0,3.0,France,Ligue 1
2.0,20.0,Toulouse,22.0,3.0,4.0,15.0,21.0,47.0,-26.0,3.0,France,Ligue 1
2.0,10.0,Strasbourg,22.0,9.0,3.0,10.0,27.0,28.0,-1.0,3.0,France,Ligue 1
2.0,1.0,PSG,23.0,19.0,1.0,3.0,59.0,15.0,44.0,1.0,France,Ligue 1
2.0,7.0,Lyon,23.0,9.0,6.0,8.0,35.0,21.0,14.0,1.0,France,Ligue 1
2.0,2.0,Marsylia,23.0,13.0,7.0,3.0,32.0,21.0,11.0,1.0,France,Ligue 1
2.0,20.0,Toulouse,23.0,3.0,4.0,16.0,21.0,48.0,-27.0,0.0,France,Ligue 1
2.0,3.0,Rennes,23.0,12.0,4.0,7.0,29.0,22.0,7.0,0.0,France,Ligue 1
3.0,14.0,Brest,23.0,7.0,8.0,8.0,29.0,31.0,-2.0,6.0,France,Ligue 1
3.0,5.0,Nice,23.0,9.0,6.0,8.0,33.0,31.0,2.0,4.0,France,Ligue 1
3.0,18.0,Nimes,23.0,5.0,6.0,12.0,21.0,36.0,-15.0,4.0,France,Ligue 1
3.0,8.0,Montpellier,23.0,9.0,7.0,7.0,31.0,27.0,4.0,3.0,France,Ligue 1
3.0,17.0,St. Etienne,23.0,8.0,4.0,11.0,25.0,37.0,-12.0,2.0,France,Ligue 1
3.0,10.0,Strasbourg,23.0,10.0,3.0,10.0,28.0,28.0,0.0,1.0,France,Ligue 1
3.0,6.0,Reims,23.0,8.0,9.0,6.0,22.0,16.0,6.0,1.0,France,Ligue 1
3.0,11.0,Angers,23.0,8.0,6.0,9.0,24.0,30.0,-6.0,0.0,France,Ligue 1
3.0,4.0,Lille,23.0,11.0,4.0,8.0,27.0,25.0,2.0,0.0,France,Ligue 1
4.0,15.0,Metz,23.0,6.0,9.0,8.0,23.0,30.0,-7.0,7.0,France,Ligue 1
4.0,12.0,Bordeaux,23.0,8.0,7.0,8.0,31.0,25.0,6.0,7.0,France,Ligue 1
4.0,16.0,Dijon,23.0,6.0,6.0,11.0,19.0,26.0,-7.0,7.0,France,Ligue 1
4.0,13.0,Nantes,23.0,10.0,2.0,11.0,22.0,24.0,-2.0,6.0,France,Ligue 1
4.0,19.0,Amiens,23.0,4.0,8.0,11.0,24.0,41.0,-17.0,4.0,France,Ligue 1
4.0,9.0,Monaco,23.0,9.0,5.0,9.0,38.0,39.0,-1.0,3.0,France,Ligue 1
4.0,4.0,Lille,24.0,12.0,4.0,8.0,29.0,25.0,4.0,1.0,France,Ligue 1
4.0,2.0,Marsylia,24.0,14.0,7.0,3.0,33.0,21.0,12.0,1.0,France,Ligue 1
4.0,6.0,Reims,24.0,8.0,9.0,7.0,22.0,19.0,3.0,0.0,France,Ligue 1
5.0,3.0,Rennes,24.0,12.0,5.0,7.0,29.0,22.0,7.0,9.0,France,Ligue 1
5.0,7.0,Lyon,24.0,9.0,6.0,9.0,37.0,25.0,12.0,8.0,France,Ligue 1
5.0,10.0,Strasbourg,24.0,11.0,3.0,10.0,31.0,28.0,3.0,8.0,France,Ligue 1
5.0,9.0,Monaco,24.0,10.0,5.0,9.0,40.0,40.0,0.0,6.0,France,Ligue 1
5.0,8.0,Montpellier,24.0,10.0,7.0,7.0,32.0,27.0,5.0,5.0,France,Ligue 1
5.0,12.0,Bordeaux,24.0,9.0,7.0,8.0,33.0,26.0,7.0,4.0,France,Ligue 1
5.0,16.0,Dijon,24.0,6.0,7.0,11.0,22.0,29.0,-7.0,3.0,France,Ligue 1
5.0,13.0,Nantes,24.0,10.0,3.0,11.0,25.0,27.0,-2.0,3.0,France,Ligue 1
5.0,15.0,Metz,24.0,6.0,9.0,9.0,24.0,32.0,-8.0,1.0,France,Ligue 1
6.0,14.0,Brest,24.0,7.0,9.0,8.0,29.0,31.0,-2.0,13.0,France,Ligue 1
6.0,17.0,St. Etienne,24.0,8.0,4.0,12.0,25.0,38.0,-13.0,13.0,France,Ligue 1
6.0,18.0,Nimes,24.0,6.0,6.0,12.0,24.0,37.0,-13.0,10.0,France,Ligue 1
6.0,11.0,Angers,24.0,8.0,6.0,10.0,24.0,32.0,-8.0,7.0,France,Ligue 1
6.0,19.0,Amiens,24.0,4.0,8.0,12.0,25.0,43.0,-18.0,6.0,France,Ligue 1
6.0,1.0,PSG,24.0,20.0,1.0,3.0,63.0,17.0,46.0,6.0,France,Ligue 1
6.0,20.0,Toulouse,24.0,3.0,4.0,17.0,21.0,49.0,-28.0,5.0,France,Ligue 1
6.0,5.0,Nice,24.0,9.0,6.0,9.0,34.0,34.0,0.0,4.0,France,Ligue 1
6.0,1.0,PSG,25.0,20.0,2.0,3.0,67.0,21.0,46.0,2.0,France,Ligue 1
7.0,12.0,Bordeaux,25.0,9.0,8.0,8.0,35.0,28.0,7.0,16.0,France,Ligue 1
7.0,2.0,Marsylia,25.0,15.0,7.0,3.0,35.0,22.0,13.0,12.0,France,Ligue 1
7.0,13.0,Nantes,25.0,10.0,4.0,11.0,25.0,27.0,-2.0,11.0,France,Ligue 1
7.0,3.0,Rennes,25.0,12.0,5.0,8.0,29.0,23.0,6.0,9.0,France,Ligue 1
7.0,18.0,Nimes,25.0,7.0,6.0,12.0,25.0,37.0,-12.0,8.0,France,Ligue 1
7.0,4.0,Lille,25.0,12.0,4.0,9.0,30.0,27.0,3.0,6.0,France,Ligue 1
7.0,20.0,Toulouse,25.0,3.0,4.0,18.0,21.0,51.0,-30.0,6.0,France,Ligue 1
7.0,5.0,Nice,25.0,10.0,6.0,9.0,36.0,34.0,2.0,4.0,France,Ligue 1
7.0,14.0,Brest,25.0,8.0,9.0,8.0,32.0,33.0,-1.0,3.0,France,Ligue 1
8.0,10.0,Strasbourg,25.0,11.0,4.0,10.0,32.0,29.0,3.0,17.0,France,Ligue 1
8.0,19.0,Amiens,25.0,4.0,9.0,12.0,29.0,47.0,-18.0,16.0,France,Ligue 1
8.0,11.0,Angers,25.0,8.0,6.0,11.0,24.0,33.0,-9.0,11.0,France,Ligue 1
8.0,8.0,Montpellier,25.0,10.0,7.0,8.0,32.0,28.0,4.0,10.0,France,Ligue 1
8.0,15.0,Metz,25.0,6.0,10.0,9.0,24.0,32.0,-8.0,9.0,France,Ligue 1
8.0,7.0,Lyon,25.0,9.0,7.0,9.0,38.0,26.0,12.0,7.0,France,Ligue 1
8.0,16.0,Dijon,25.0,6.0,8.0,11.0,24.0,31.0,-7.0,4.0,France,Ligue 1
8.0,9.0,Monaco,25.0,11.0,5.0,9.0,41.0,40.0,1.0,2.0,France,Ligue 1
8.0,17.0,St. Etienne,25.0,8.0,4.0,13.0,27.0,41.0,-14.0,1.0,France,Ligue 1
9.0,6.0,Reims,25.0,9.0,9.0,7.0,23.0,19.0,4.0,20.0,France,Ligue 1
9.0,1.0,PSG,26.0,21.0,2.0,3.0,71.0,24.0,47.0,17.0,France,Ligue 1
9.0,16.0,Dijon,26.0,6.0,9.0,11.0,25.0,32.0,-7.0,12.0,France,Ligue 1
9.0,7.0,Lyon,26.0,10.0,7.0,9.0,40.0,26.0,14.0,12.0,France,Ligue 1
9.0,17.0,St. Etienne,26.0,8.0,5.0,13.0,28.0,42.0,-14.0,11.0,France,Ligue 1
9.0,8.0,Montpellier,26.0,10.0,7.0,9.0,32.0,29.0,3.0,10.0,France,Ligue 1
9.0,10.0,Strasbourg,26.0,11.0,5.0,10.0,32.0,29.0,3.0,7.0,France,Ligue 1
9.0,9.0,Monaco,26.0,11.0,6.0,9.0,42.0,41.0,1.0,6.0,France,Ligue 1
9.0,6.0,Reims,26.0,9.0,10.0,7.0,24.0,20.0,4.0,3.0,France,Ligue 1
10.0,12.0,Bordeaux,26.0,9.0,8.0,9.0,38.0,32.0,6.0,20.0,France,Ligue 1
10.0,5.0,Nice,26.0,10.0,7.0,9.0,38.0,36.0,2.0,14.0,France,Ligue 1
10.0,13.0,Nantes,26.0,11.0,4.0,11.0,28.0,28.0,0.0,13.0,France,Ligue 1
10.0,4.0,Lille,26.0,13.0,4.0,9.0,33.0,27.0,6.0,12.0,France,Ligue 1
10.0,14.0,Brest,26.0,8.0,10.0,8.0,34.0,35.0,-1.0,10.0,France,Ligue 1
10.0,11.0,Angers,26.0,9.0,6.0,11.0,25.0,33.0,-8.0,9.0,France,Ligue 1
10.0,18.0,Nimes,26.0,7.0,6.0,13.0,26.0,39.0,-13.0,7.0,France,Ligue 1
10.0,2.0,Marsylia,26.0,15.0,7.0,4.0,36.0,25.0,11.0,7.0,France,Ligue 1
10.0,19.0,Amiens,26.0,4.0,10.0,12.0,29.0,47.0,-18.0,1.0,France,Ligue 1
11.0,15.0,Metz,26.0,6.0,10.0,10.0,24.0,34.0,-10.0,26.0,France,Ligue 1
11.0,20.0,Toulouse,26.0,3.0,4.0,19.0,21.0,54.0,-33.0,23.0,France,Ligue 1
11.0,3.0,Rennes,26.0,13.0,5.0,8.0,31.0,24.0,7.0,23.0,France,Ligue 1
11.0,2.0,Marsylia,27.0,16.0,7.0,4.0,39.0,27.0,12.0,16.0,France,Ligue 1
11.0,19.0,Amiens,27.0,4.0,10.0,13.0,29.0,48.0,-19.0,16.0,France,Ligue 1
11.0,3.0,Rennes,27.0,14.0,5.0,8.0,33.0,24.0,9.0,15.0,France,Ligue 1
11.0,8.0,Montpellier,27.0,11.0,7.0,9.0,35.0,29.0,6.0,15.0,France,Ligue 1
11.0,4.0,Lille,27.0,14.0,4.0,9.0,34.0,27.0,7.0,12.0,France,Ligue 1
11.0,7.0,Lyon,27.0,11.0,7.0,9.0,42.0,26.0,16.0,6.0,France,Ligue 1
12.0,5.0,Nice,27.0,10.0,8.0,9.0,39.0,37.0,2.0,23.0,France,Ligue 1
12.0,9.0,Monaco,27.0,11.0,7.0,9.0,43.0,42.0,1.0,20.0,France,Ligue 1
12.0,6.0,Reims,27.0,9.0,11.0,7.0,25.0,21.0,4.0,15.0,France,Ligue 1
12.0,14.0,Brest,27.0,8.0,10.0,9.0,34.0,36.0,-2.0,14.0,France,Ligue 1
12.0,11.0,Angers,27.0,10.0,6.0,11.0,26.0,33.0,-7.0,10.0,France,Ligue 1
12.0,13.0,Nantes,27.0,11.0,4.0,12.0,28.0,29.0,-1.0,10.0,France,Ligue 1
12.0,15.0,Metz,27.0,7.0,10.0,10.0,25.0,34.0,-9.0,9.0,France,Ligue 1
12.0,18.0,Nimes,27.0,7.0,6.0,14.0,28.0,42.0,-14.0,9.0,France,Ligue 1
12.0,16.0,Dijon,27.0,6.0,9.0,12.0,25.0,36.0,-11.0,1.0,France,Ligue 1
13.0,20.0,Toulouse,27.0,3.0,4.0,20.0,21.0,56.0,-35.0,32.0,France,Ligue 1
13.0,17.0,St. Etienne,27.0,8.0,5.0,14.0,28.0,44.0,-16.0,26.0,France,Ligue 1
13.0,12.0,Bordeaux,27.0,9.0,9.0,9.0,39.0,33.0,6.0,23.0,France,Ligue 1
13.0,1.0,Bordeaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,France,Ligue 1
13.0,1.0,Nantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,France,Ligue 1
13.0,1.0,Dijon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,France,Ligue 1
13.0,1.0,Angers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,France,Ligue 1
13.0,1.0,Lille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,France,Ligue 1
13.0,1.0,Rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,France,Ligue 1
14.0,1.0,Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,France,Ligue 1
14.0,1.0,Strasbourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,France,Ligue 1
14.0,1.0,Marsylia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,France,Ligue 1
14.0,1.0,St. Etienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,France,Ligue 1
14.0,1.0,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,France,Ligue 1
14.0,1.0,Reims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,France,Ligue 1
14.0,1.0,Montpellier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,France,Ligue 1
14.0,1.0,Lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,France,Ligue 1
14.0,1.0,Nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,France,Ligue 1
15.0,1.0,Lens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,France,Ligue 1
15.0,1.0,Nimes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,France,Ligue 1
15.0,1.0,Brest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,France,Ligue 1
15.0,1.0,PSG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,France,Ligue 1
15.0,1.0,Metz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,France,Ligue 1
15.0,3.0,St. Etienne,1.0,1.0,0.0,0.0,2.0,0.0,2.0,21.0,France,Ligue 1
15.0,2.0,Lorient,1.0,1.0,0.0,0.0,3.0,1.0,2.0,18.0,France,Ligue 1
15.0,6.0,Angers,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,France,Ligue 1
15.0,12.0,Bordeaux,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,France,Ligue 1
16.0,8.0,Reims,1.0,0.0,1.0,0.0,2.0,2.0,0.0,41.0,France,Ligue 1
16.0,10.0,Lille,1.0,0.0,1.0,0.0,1.0,1.0,0.0,28.0,France,Ligue 1
16.0,10.0,Rennes,1.0,0.0,1.0,0.0,1.0,1.0,0.0,23.0,France,Ligue 1
16.0,4.0,Montpellier,1.0,1.0,0.0,0.0,2.0,1.0,1.0,21.0,France,Ligue 1
16.0,12.0,Nantes,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,France,Ligue 1
16.0,1.0,Nimes,1.0,1.0,0.0,0.0,4.0,0.0,4.0,13.0,France,Ligue 1
16.0,14.0,Lens,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,12.0,France,Ligue 1
16.0,6.0,PSG,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,France,Ligue 1
16.0,14.0,Lyon,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,8.0,France,Ligue 1
17.0,16.0,Dijon,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,38.0,France,Ligue 1
17.0,16.0,Metz,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,27.0,France,Ligue 1
17.0,8.0,Monaco,1.0,0.0,1.0,0.0,2.0,2.0,0.0,25.0,France,Ligue 1
17.0,18.0,Strasbourg,1.0,0.0,0.0,1.0,1.0,3.0,-2.0,25.0,France,Ligue 1
17.0,4.0,Nice,1.0,1.0,0.0,0.0,2.0,1.0,1.0,19.0,France,Ligue 1
17.0,20.0,Brest,1.0,0.0,0.0,1.0,0.0,4.0,-4.0,15.0,France,Ligue 1
17.0,19.0,Marsylia,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,15.0,France,Ligue 1
17.0,1.0,St. Etienne,2.0,2.0,0.0,0.0,4.0,0.0,4.0,15.0,France,Ligue 1
17.0,18.0,Strasbourg,2.0,0.0,0.0,2.0,1.0,5.0,-4.0,12.0,France,Ligue 1
18.0,3.0,Bordeaux,2.0,1.0,1.0,0.0,2.0,0.0,2.0,41.0,France,Ligue 1
18.0,9.0,Lyon,2.0,1.0,0.0,1.0,5.0,3.0,2.0,32.0,France,Ligue 1
18.0,4.0,Monaco,2.0,1.0,1.0,0.0,3.0,2.0,1.0,31.0,France,Ligue 1
18.0,6.0,Nantes,2.0,1.0,1.0,0.0,2.0,1.0,1.0,29.0,France,Ligue 1
18.0,6.0,Lille,2.0,1.0,1.0,0.0,2.0,1.0,1.0,27.0,France,Ligue 1
18.0,17.0,Metz,2.0,0.0,0.0,2.0,0.0,2.0,-2.0,27.0,France,Ligue 1
18.0,8.0,Nimes,2.0,1.0,0.0,1.0,5.0,2.0,3.0,22.0,France,Ligue 1
18.0,4.0,Rennes,2.0,1.0,1.0,0.0,3.0,2.0,1.0,20.0,France,Ligue 1
18.0,10.0,Montpellier,2.0,1.0,0.0,1.0,3.0,3.0,0.0,8.0,France,Ligue 1
19.0,2.0,Nice,2.0,2.0,0.0,0.0,4.0,1.0,3.0,44.0,France,Ligue 1
19.0,10.0,Lorient,2.0,1.0,0.0,1.0,3.0,3.0,0.0,41.0,France,Ligue 1
19.0,12.0,Lens,2.0,1.0,0.0,1.0,2.0,2.0,0.0,31.0,France,Ligue 1
19.0,13.0,PSG,2.0,1.0,0.0,1.0,1.0,1.0,0.0,19.0,France,Ligue 1
19.0,14.0,Marsylia,2.0,1.0,0.0,1.0,3.0,4.0,-1.0,19.0,France,Ligue 1
19.0,15.0,Angers,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,18.0,France,Ligue 1
19.0,16.0,Reims,2.0,0.0,1.0,1.0,2.0,3.0,-1.0,16.0,France,Ligue 1
19.0,18.0,Dijon,2.0,0.0,0.0,2.0,1.0,5.0,-4.0,15.0,France,Ligue 1
19.0,20.0,Brest,2.0,0.0,0.0,2.0,2.0,7.0,-5.0,13.0,France,Ligue 1
20.0,2.0,Rennes,3.0,2.0,1.0,0.0,7.0,4.0,3.0,36.0,France,Ligue 1
20.0,3.0,Monaco,3.0,2.0,1.0,0.0,5.0,3.0,2.0,35.0,France,Ligue 1
20.0,5.0,Montpellier,3.0,2.0,0.0,1.0,6.0,4.0,2.0,33.0,France,Ligue 1
20.0,9.0,Angers,3.0,2.0,0.0,1.0,2.0,2.0,0.0,30.0,France,Ligue 1
20.0,6.0,Nice,3.0,2.0,0.0,1.0,5.0,4.0,1.0,28.0,France,Ligue 1
20.0,15.0,PSG,3.0,1.0,0.0,2.0,1.0,2.0,-1.0,26.0,France,Ligue 1
20.0,7.0,Lens,3.0,2.0,0.0,1.0,5.0,4.0,1.0,26.0,France,Ligue 1
20.0,10.0,Bordeaux,3.0,1.0,2.0,0.0,2.0,0.0,2.0,23.0,France,Ligue 1
20.0,8.0,Marsylia,3.0,2.0,0.0,1.0,4.0,4.0,0.0,11.0,France,Ligue 1
21.0,4.0,Lille,3.0,2.0,1.0,0.0,3.0,1.0,2.0,47.0,France,Ligue 1
21.0,11.0,Lyon,3.0,1.0,1.0,1.0,5.0,3.0,2.0,44.0,France,Ligue 1
21.0,13.0,Nimes,3.0,1.0,0.0,2.0,7.0,6.0,1.0,37.0,France,Ligue 1
21.0,12.0,Nantes,3.0,1.0,1.0,1.0,3.0,3.0,0.0,37.0,France,Ligue 1
21.0,1.0,St. Etienne,3.0,3.0,0.0,0.0,6.0,0.0,6.0,21.0,France,Ligue 1
21.0,16.0,Brest,3.0,1.0,0.0,2.0,4.0,7.0,-3.0,20.0,France,Ligue 1
21.0,14.0,Lorient,3.0,1.0,0.0,2.0,5.0,6.0,-1.0,19.0,France,Ligue 1
21.0,18.0,Metz,3.0,0.0,0.0,3.0,0.0,3.0,-3.0,18.0,France,Ligue 1
21.0,17.0,Reims,3.0,0.0,1.0,2.0,2.0,4.0,-2.0,16.0,France,Ligue 1
22.0,19.0,Strasbourg,3.0,0.0,0.0,3.0,1.0,7.0,-6.0,36.0,France,Ligue 1
22.0,19.0,Dijon,3.0,0.0,0.0,3.0,1.0,7.0,-6.0,29.0,France,Ligue 1
